productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.07,0.22,1.48,0.19,,Unlimited Edition Normal,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,1.19,2.35,29.99,1.29,,1st Edition Cold Foil,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.92,1.09,8.99,0.98,,Unlimited Edition Rainbow Foil,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.22,0.87,17.92,0.51,,1st Edition Normal,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.25,0.98,10.0,0.52,,Unlimited Edition Normal,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.4,1.19,9.0,0.77,,1st Edition Rainbow Foil,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,4.15,5.0,8.99,4.37,,1st Edition Rainbow Foil,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,0.69,1.66,2.99,0.85,,Unlimited Edition Normal,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,3.7,5.04,5.3,3.96,,Unlimited Edition Rainbow Foil,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,0.69,1.21,4.95,1.1,,1st Edition Normal,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.01,0.15,1.32,0.03,,1st Edition Normal,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.05,0.27,1.54,0.16,,Unlimited Edition Rainbow Foil,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.04,0.2,5.04,,,Unlimited Edition Normal,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.07,0.5,3.03,,,1st Edition Rainbow Foil,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.1,0.34,1.86,,,1st Edition Rainbow Foil,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.03,0.2,5.04,,,Unlimited Edition Normal,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.1,0.31,1.78,,,Unlimited Edition Rainbow Foil,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.02,0.15,1.4,0.04,,1st Edition Normal,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.05,0.2,1.99,0.11,,1st Edition Normal,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.2,0.5,1.96,0.5,,Unlimited Edition Rainbow Foil,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.14,0.25,3.7,0.12,,1st Edition Rainbow Foil,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.05,0.25,1.45,0.05,,Unlimited Edition Normal,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.15,0.35,2.86,,,1st Edition Rainbow Foil,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.24,1.45,0.05,,Unlimited Edition Normal,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.42,0.69,0.42,,Unlimited Edition Rainbow Foil,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.24,1.99,0.12,,1st Edition Normal,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,4.19,7.56,35.0,7.36,,Unlimited Edition Rainbow Foil,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,5.25,8.25,30.0,5.78,,1st Edition Rainbow Foil,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,3.69,5.4,25.0,4.79,,Unlimited Edition Normal,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,4.09,5.63,20.0,4.52,,1st Edition Normal,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.76,3.0,8.98,3.16,,1st Edition Rainbow Foil,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.09,2.18,3.99,1.96,,Unlimited Edition Normal,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.25,2.04,4.99,2.02,,1st Edition Normal,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,2.96,3.2,6.99,2.99,,Unlimited Edition Rainbow Foil,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.09,0.25,2.86,,,1st Edition Rainbow Foil,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.05,0.2,1.7,,,Unlimited Edition Normal,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.1,0.4,1.76,,,Unlimited Edition Rainbow Foil,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.01,0.15,1.86,0.07,,1st Edition Normal,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.05,0.2,1.99,0.09,,1st Edition Normal,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.2,0.35,0.9,0.23,,Unlimited Edition Rainbow Foil,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.07,0.25,1.45,0.1,,Unlimited Edition Normal,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.16,0.35,2.87,0.23,,1st Edition Rainbow Foil,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.1,0.25,2.86,,,1st Edition Rainbow Foil,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.05,0.2,5.04,,,Unlimited Edition Normal,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.15,0.25,1.86,,,Unlimited Edition Rainbow Foil,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.01,0.15,1.86,0.03,,1st Edition Normal,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.04,0.25,1.99,0.17,,1st Edition Normal,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.24,0.58,1.99,0.35,,Unlimited Edition Rainbow Foil,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.1,0.25,1.48,0.16,,Unlimited Edition Normal,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.25,0.5,2.3,0.42,,1st Edition Rainbow Foil,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.05,0.18,5.04,,,Unlimited Edition Normal,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.07,0.31,1.48,0.2,,Unlimited Edition Rainbow Foil,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.05,0.35,4.43,,,1st Edition Rainbow Foil,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.01,0.15,1.86,0.02,,1st Edition Normal,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248548,Ragamuffin's Hat,Ragamuffins Hat,https://tcgplayer-cdn.tcgplayer.com/product/248548_200w.jpg,62,2885,https://cpt.tcgcsv.com/-q_2,2025-03-12T13:21:40.137,1,0.02,0.16,1.4,0.12,,1st Edition Normal,Common,ELE233,Equipment,Head,,,,0,,,Generic,,
248548,Ragamuffin's Hat,Ragamuffins Hat,https://tcgplayer-cdn.tcgplayer.com/product/248548_200w.jpg,62,2885,https://cpt.tcgcsv.com/-q_2,2025-03-12T13:21:40.137,1,0.25,0.63,2.77,0.41,,Unlimited Edition Rainbow Foil,Common,ELE233,Equipment,Head,,,,0,,,Generic,,
248548,Ragamuffin's Hat,Ragamuffins Hat,https://tcgplayer-cdn.tcgplayer.com/product/248548_200w.jpg,62,2885,https://cpt.tcgcsv.com/-q_2,2025-03-12T13:21:40.137,1,0.05,0.2,5.04,0.09,,Unlimited Edition Normal,Common,ELE233,Equipment,Head,,,,0,,,Generic,,
248548,Ragamuffin's Hat,Ragamuffins Hat,https://tcgplayer-cdn.tcgplayer.com/product/248548_200w.jpg,62,2885,https://cpt.tcgcsv.com/-q_2,2025-03-12T13:21:40.137,1,0.67,2.58,29.99,2.07,,1st Edition Cold Foil,Common,ELE233,Equipment,Head,,,,0,,,Generic,,
248549,"Oldhim, Grandfather of Eternity // Oldhim",Oldhim Grandfather of Eternity Oldhim,https://tcgplayer-cdn.tcgplayer.com/product/248549_200w.jpg,62,2885,https://cpt.tcgcsv.com/_q_2,2025-03-12T13:21:59.853,2,,,,,,,Token,ELE001 // ELE002,Hero,Young,Elemental,,,,,,Guardian,4,40 // 20
248550,Deep Blue,Deep Blue,https://tcgplayer-cdn.tcgplayer.com/product/248550_200w.jpg,62,2885,https://cpt.tcgcsv.com/0r_2,2025-03-12T14:10:46.543,1,0.44,1.01,5.98,0.89,,Unlimited Edition Rainbow Foil,Common,ELE234,Equipment,Chest,,,,0,,,Generic,,
248550,Deep Blue,Deep Blue,https://tcgplayer-cdn.tcgplayer.com/product/248550_200w.jpg,62,2885,https://cpt.tcgcsv.com/0r_2,2025-03-12T14:10:46.543,1,0.04,0.2,1.43,0.16,,1st Edition Normal,Common,ELE234,Equipment,Chest,,,,0,,,Generic,,
248550,Deep Blue,Deep Blue,https://tcgplayer-cdn.tcgplayer.com/product/248550_200w.jpg,62,2885,https://cpt.tcgcsv.com/0r_2,2025-03-12T14:10:46.543,1,0.08,0.25,5.04,0.16,,Unlimited Edition Normal,Common,ELE234,Equipment,Chest,,,,0,,,Generic,,
248550,Deep Blue,Deep Blue,https://tcgplayer-cdn.tcgplayer.com/product/248550_200w.jpg,62,2885,https://cpt.tcgcsv.com/0r_2,2025-03-12T14:10:46.543,1,1.29,4.55,58.91,1.48,,1st Edition Cold Foil,Common,ELE234,Equipment,Chest,,,,0,,,Generic,,
248551,Ice Quake (Red),Ice Quake Red,https://tcgplayer-cdn.tcgplayer.com/product/248551_200w.jpg,62,2885,https://cpt.tcgcsv.com/2r_2,2025-03-12T13:22:09.043,1,0.1,0.51,1.99,0.41,,1st Edition Normal,Rare,ELE151,Action,,Ice,1,1,2,,,,,
248551,Ice Quake (Red),Ice Quake Red,https://tcgplayer-cdn.tcgplayer.com/product/248551_200w.jpg,62,2885,https://cpt.tcgcsv.com/2r_2,2025-03-12T13:22:09.043,1,0.2,0.41,1.81,0.39,,Unlimited Edition Normal,Rare,ELE151,Action,,Ice,1,1,2,,,,,
248551,Ice Quake (Red),Ice Quake Red,https://tcgplayer-cdn.tcgplayer.com/product/248551_200w.jpg,62,2885,https://cpt.tcgcsv.com/2r_2,2025-03-12T13:22:09.043,1,2.5,3.0,29.99,3.85,,1st Edition Rainbow Foil,Rare,ELE151,Action,,Ice,1,1,2,,,,,
248551,Ice Quake (Red),Ice Quake Red,https://tcgplayer-cdn.tcgplayer.com/product/248551_200w.jpg,62,2885,https://cpt.tcgcsv.com/2r_2,2025-03-12T13:22:09.043,1,1.76,3.99,19.99,2.33,,Unlimited Edition Rainbow Foil,Rare,ELE151,Action,,Ice,1,1,2,,,,,
248552,Ice Quake (Yellow),Ice Quake Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248552_200w.jpg,62,2885,https://cpt.tcgcsv.com/3r_2,2025-03-12T13:22:19.743,1,0.14,0.45,2.86,0.22,,1st Edition Rainbow Foil,Rare,ELE152,Action,,Ice,1,2,2,,,,,
248552,Ice Quake (Yellow),Ice Quake Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248552_200w.jpg,62,2885,https://cpt.tcgcsv.com/3r_2,2025-03-12T13:22:19.743,1,0.15,0.27,0.99,0.28,,Unlimited Edition Rainbow Foil,Rare,ELE152,Action,,Ice,1,2,2,,,,,
248552,Ice Quake (Yellow),Ice Quake Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248552_200w.jpg,62,2885,https://cpt.tcgcsv.com/3r_2,2025-03-12T13:22:19.743,1,0.05,0.25,1.99,0.13,,1st Edition Normal,Rare,ELE152,Action,,Ice,1,2,2,,,,,
248552,Ice Quake (Yellow),Ice Quake Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248552_200w.jpg,62,2885,https://cpt.tcgcsv.com/3r_2,2025-03-12T13:22:19.743,1,0.1,0.25,1.3,0.2,,Unlimited Edition Normal,Rare,ELE152,Action,,Ice,1,2,2,,,,,
248553,Ice Quake (Blue),Ice Quake Blue,https://tcgplayer-cdn.tcgplayer.com/product/248553_200w.jpg,62,2885,https://cpt.tcgcsv.com/5r_2,2025-03-12T13:22:26.82,1,0.1,0.37,1.99,0.23,,1st Edition Normal,Rare,ELE153,Action,,Ice,1,3,2,,,,,
248553,Ice Quake (Blue),Ice Quake Blue,https://tcgplayer-cdn.tcgplayer.com/product/248553_200w.jpg,62,2885,https://cpt.tcgcsv.com/5r_2,2025-03-12T13:22:26.82,1,0.25,0.71,1.5,0.63,,Unlimited Edition Rainbow Foil,Rare,ELE153,Action,,Ice,1,3,2,,,,,
248553,Ice Quake (Blue),Ice Quake Blue,https://tcgplayer-cdn.tcgplayer.com/product/248553_200w.jpg,62,2885,https://cpt.tcgcsv.com/5r_2,2025-03-12T13:22:26.82,1,0.1,0.33,1.53,0.27,,Unlimited Edition Normal,Rare,ELE153,Action,,Ice,1,3,2,,,,,
248553,Ice Quake (Blue),Ice Quake Blue,https://tcgplayer-cdn.tcgplayer.com/product/248553_200w.jpg,62,2885,https://cpt.tcgcsv.com/5r_2,2025-03-12T13:22:26.82,1,0.45,0.75,4.0,0.55,,1st Edition Rainbow Foil,Rare,ELE153,Action,,Ice,1,3,2,,,,,
248554,Cracker Jax,Cracker Jax,https://tcgplayer-cdn.tcgplayer.com/product/248554_200w.jpg,62,2885,https://cpt.tcgcsv.com/6r_2,2025-03-12T13:22:36.193,1,0.05,0.2,5.04,0.07,,Unlimited Edition Normal,Common,ELE235,Equipment,Arms,,,,0,,,Generic,,
248554,Cracker Jax,Cracker Jax,https://tcgplayer-cdn.tcgplayer.com/product/248554_200w.jpg,62,2885,https://cpt.tcgcsv.com/6r_2,2025-03-12T13:22:36.193,1,0.2,0.75,4.86,0.62,,Unlimited Edition Rainbow Foil,Common,ELE235,Equipment,Arms,,,,0,,,Generic,,
248554,Cracker Jax,Cracker Jax,https://tcgplayer-cdn.tcgplayer.com/product/248554_200w.jpg,62,2885,https://cpt.tcgcsv.com/6r_2,2025-03-12T13:22:36.193,1,0.25,0.97,56.4,0.6,,1st Edition Cold Foil,Common,ELE235,Equipment,Arms,,,,0,,,Generic,,
248554,Cracker Jax,Cracker Jax,https://tcgplayer-cdn.tcgplayer.com/product/248554_200w.jpg,62,2885,https://cpt.tcgcsv.com/6r_2,2025-03-12T13:22:36.193,1,0.01,0.17,1.39,0.11,,1st Edition Normal,Common,ELE235,Equipment,Arms,,,,0,,,Generic,,
248555,"Lexi, Livewire // Lexi",Lexi Livewire Lexi,https://tcgplayer-cdn.tcgplayer.com/product/248555_200w.jpg,62,2885,https://cpt.tcgcsv.com/7r_2,2025-03-12T14:04:19.487,2,,,,,,,Token,ELE031 // ELE032,Hero,Young,Elemental,,,,,,Ranger,4,40 // 20
248556,Weave Ice (Red),Weave Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248556_200w.jpg,62,2885,https://cpt.tcgcsv.com/8r_2,2025-03-12T14:09:35.313,1,0.09,0.25,1.48,0.2,,Unlimited Edition Normal,Rare,ELE154,Action,,Ice,0,1,2,,,,,
248556,Weave Ice (Red),Weave Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248556_200w.jpg,62,2885,https://cpt.tcgcsv.com/8r_2,2025-03-12T14:09:35.313,1,0.15,0.42,4.0,0.23,,1st Edition Rainbow Foil,Rare,ELE154,Action,,Ice,0,1,2,,,,,
248556,Weave Ice (Red),Weave Ice Red,https://tcgplayer-cdn.tcgplayer.com/product/248556_200w.jpg,62,2885,https://cpt.tcgcsv.com/8r_2,2025-03-12T14:09:35.313,1,0.2,0.54,1.44,0.34,,Unlimited Edition Rainbow Foil,Rare,ELE154,Action,,Ice,0,1,2,,,,,
