productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extPitchValue,extIntellect,extLife,extPower,extDefenseValue,extCost,extFlavorText
226076,Fyendal's Spring Tunic,Fyendals Spring Tunic,https://tcgplayer-cdn.tcgplayer.com/product/226076_200w.jpg,62,2724,https://cpt.tcgcsv.com/xrQ2,2021-07-30T14:01:23.95,1,96.78,123.0,199.99,139.85,,Unlimited Edition Normal,Legendary,CRU178,Equipment,Chest,Generic,,,,,1,,
226076,Fyendal's Spring Tunic,Fyendals Spring Tunic,https://tcgplayer-cdn.tcgplayer.com/product/226076_200w.jpg,62,2724,https://cpt.tcgcsv.com/xrQ2,2021-07-30T14:01:23.95,1,119.36,131.36,179.99,154.83,,1st Edition Normal,Legendary,CRU178,Equipment,Chest,Generic,,,,,1,,
226077,Runechant,Runechant,https://tcgplayer-cdn.tcgplayer.com/product/226077_200w.jpg,62,2724,https://cpt.tcgcsv.com/zrQ2,2025-03-07T13:39:56.25,1,0.29,0.84,1.5,0.29,,1st Edition Normal,Common,CRU157,Token,Aura,Runeblade,,,,,,,
226077,Runechant,Runechant,https://tcgplayer-cdn.tcgplayer.com/product/226077_200w.jpg,62,2724,https://cpt.tcgcsv.com/zrQ2,2025-03-07T13:39:56.25,1,0.99,4.62,150.0,1.6,,1st Edition Rainbow Foil,Common,CRU157,Token,Aura,Runeblade,,,,,,,
226077,Runechant,Runechant,https://tcgplayer-cdn.tcgplayer.com/product/226077_200w.jpg,62,2724,https://cpt.tcgcsv.com/zrQ2,2025-03-07T13:39:56.25,1,0.22,0.65,9.95,0.45,,Unlimited Edition Rainbow Foil,Common,CRU157,Token,Aura,Runeblade,,,,,,,
226078,"Kano, Dracai of Aether",Kano Dracai of Aether,https://tcgplayer-cdn.tcgplayer.com/product/226078_200w.jpg,62,2724,https://cpt.tcgcsv.com/BrQ2,2025-03-07T13:40:05.297,1,0.01,0.22,0.99,0.16,,Unlimited Edition Normal,Common,CRU158,Hero,,Wizard,,4,30,,,,
226078,"Kano, Dracai of Aether",Kano Dracai of Aether,https://tcgplayer-cdn.tcgplayer.com/product/226078_200w.jpg,62,2724,https://cpt.tcgcsv.com/BrQ2,2025-03-07T13:40:05.297,1,0.01,0.66,50.0,0.2,,1st Edition Normal,Common,CRU158,Hero,,Wizard,,4,30,,,,
226079,"Talishar, the Lost Prince",Talishar the Lost Prince,https://tcgplayer-cdn.tcgplayer.com/product/226079_200w.jpg,62,2724,https://cpt.tcgcsv.com/CrQ2,2021-07-30T14:04:19.237,1,94.99,97.49,99.99,68.44,,1st Edition Cold Foil,Rare,CRU177,Weapon,Sword (2H),Generic,,,,4,,,
226079,"Talishar, the Lost Prince",Talishar the Lost Prince,https://tcgplayer-cdn.tcgplayer.com/product/226079_200w.jpg,62,2724,https://cpt.tcgcsv.com/CrQ2,2021-07-30T14:04:19.237,1,0.69,1.78,50.0,0.67,,1st Edition Normal,Rare,CRU177,Weapon,Sword (2H),Generic,,,,4,,,
226079,"Talishar, the Lost Prince",Talishar the Lost Prince,https://tcgplayer-cdn.tcgplayer.com/product/226079_200w.jpg,62,2724,https://cpt.tcgcsv.com/CrQ2,2021-07-30T14:04:19.237,1,0.25,0.51,1.0,0.44,,Unlimited Edition Normal,Rare,CRU177,Weapon,Sword (2H),Generic,,,,4,,,
226079,"Talishar, the Lost Prince",Talishar the Lost Prince,https://tcgplayer-cdn.tcgplayer.com/product/226079_200w.jpg,62,2724,https://cpt.tcgcsv.com/CrQ2,2021-07-30T14:04:19.237,1,3.71,6.86,76.92,4.64,,Unlimited Edition Rainbow Foil,Rare,CRU177,Weapon,Sword (2H),Generic,,,,4,,,
226080,Crucible of Aetherweave,Crucible of Aetherweave,https://tcgplayer-cdn.tcgplayer.com/product/226080_200w.jpg,62,2724,https://cpt.tcgcsv.com/DrQ2,2025-03-07T13:40:11.153,1,0.85,1.3,9999.99,0.66,,1st Edition Normal,Common,CRU159,Weapon,Staff (2H),Wizard,,,,,,,
226080,Crucible of Aetherweave,Crucible of Aetherweave,https://tcgplayer-cdn.tcgplayer.com/product/226080_200w.jpg,62,2724,https://cpt.tcgcsv.com/DrQ2,2025-03-07T13:40:11.153,1,2.0,4.5,29.95,1.7,,Unlimited Edition Rainbow Foil,Common,CRU159,Weapon,Staff (2H),Wizard,,,,,,,
226081,Snapback (Blue),Snapback Blue,https://tcgplayer-cdn.tcgplayer.com/product/226081_200w.jpg,62,2724,https://cpt.tcgcsv.com/FrQ2,2021-07-30T14:06:05.643,1,1.0,1.61,13.69,1.37,,1st Edition Rainbow Foil,Common,CRU176,Action,,Wizard,3,,,,3,1,
226081,Snapback (Blue),Snapback Blue,https://tcgplayer-cdn.tcgplayer.com/product/226081_200w.jpg,62,2724,https://cpt.tcgcsv.com/FrQ2,2021-07-30T14:06:05.643,1,0.01,0.25,1.99,0.14,,1st Edition Normal,Common,CRU176,Action,,Wizard,3,,,,3,1,
226081,Snapback (Blue),Snapback Blue,https://tcgplayer-cdn.tcgplayer.com/product/226081_200w.jpg,62,2724,https://cpt.tcgcsv.com/FrQ2,2021-07-30T14:06:05.643,1,0.05,0.2,0.58,0.13,,Unlimited Edition Normal,Common,CRU176,Action,,Wizard,3,,,,3,1,
226081,Snapback (Blue),Snapback Blue,https://tcgplayer-cdn.tcgplayer.com/product/226081_200w.jpg,62,2724,https://cpt.tcgcsv.com/FrQ2,2021-07-30T14:06:05.643,1,0.15,0.3,4.95,0.25,,Unlimited Edition Rainbow Foil,Common,CRU176,Action,,Wizard,3,,,,3,1,
226082,Snapback (Yellow),Snapback Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226082_200w.jpg,62,2724,https://cpt.tcgcsv.com/GrQ2,2021-07-30T14:06:35.54,1,0.05,0.2,1.43,0.18,,Unlimited Edition Normal,Common,CRU175,Action,,Wizard,2,,,,3,1,
226082,Snapback (Yellow),Snapback Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226082_200w.jpg,62,2724,https://cpt.tcgcsv.com/GrQ2,2021-07-30T14:06:35.54,1,0.01,0.21,1.06,0.11,,1st Edition Normal,Common,CRU175,Action,,Wizard,2,,,,3,1,
226082,Snapback (Yellow),Snapback Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226082_200w.jpg,62,2724,https://cpt.tcgcsv.com/GrQ2,2021-07-30T14:06:35.54,1,0.9,0.98,11.69,0.93,,1st Edition Rainbow Foil,Common,CRU175,Action,,Wizard,2,,,,3,1,
226082,Snapback (Yellow),Snapback Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226082_200w.jpg,62,2724,https://cpt.tcgcsv.com/GrQ2,2021-07-30T14:06:35.54,1,0.1,0.25,1.48,0.25,,Unlimited Edition Rainbow Foil,Common,CRU175,Action,,Wizard,2,,,,3,1,
226083,Snapback (Red),Snapback Red,https://tcgplayer-cdn.tcgplayer.com/product/226083_200w.jpg,62,2724,https://cpt.tcgcsv.com/HrQ2,2021-07-30T14:07:13.417,1,1.99,2.6,18.69,2.55,,1st Edition Rainbow Foil,Common,CRU174,Action,,Wizard,1,,,,3,1,
226083,Snapback (Red),Snapback Red,https://tcgplayer-cdn.tcgplayer.com/product/226083_200w.jpg,62,2724,https://cpt.tcgcsv.com/HrQ2,2021-07-30T14:07:13.417,1,0.49,0.74,4.3,0.55,,1st Edition Normal,Common,CRU174,Action,,Wizard,1,,,,3,1,
226083,Snapback (Red),Snapback Red,https://tcgplayer-cdn.tcgplayer.com/product/226083_200w.jpg,62,2724,https://cpt.tcgcsv.com/HrQ2,2021-07-30T14:07:13.417,1,0.09,0.2,1.0,0.18,,Unlimited Edition Normal,Common,CRU174,Action,,Wizard,1,,,,3,1,
226083,Snapback (Red),Snapback Red,https://tcgplayer-cdn.tcgplayer.com/product/226083_200w.jpg,62,2724,https://cpt.tcgcsv.com/HrQ2,2021-07-30T14:07:13.417,1,0.32,0.43,4.95,0.41,,Unlimited Edition Rainbow Foil,Common,CRU174,Action,,Wizard,1,,,,3,1,
226084,Rousing Aether (Blue),Rousing Aether Blue,https://tcgplayer-cdn.tcgplayer.com/product/226084_200w.jpg,62,2724,https://cpt.tcgcsv.com/JrQ2,2021-07-30T14:08:25.407,1,0.01,0.3,1.0,0.47,,1st Edition Normal,Common,CRU173,Action,,Wizard,3,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226084,Rousing Aether (Blue),Rousing Aether Blue,https://tcgplayer-cdn.tcgplayer.com/product/226084_200w.jpg,62,2724,https://cpt.tcgcsv.com/JrQ2,2021-07-30T14:08:25.407,1,0.98,1.0,1.99,1.1,,1st Edition Rainbow Foil,Common,CRU173,Action,,Wizard,3,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226084,Rousing Aether (Blue),Rousing Aether Blue,https://tcgplayer-cdn.tcgplayer.com/product/226084_200w.jpg,62,2724,https://cpt.tcgcsv.com/JrQ2,2021-07-30T14:08:25.407,1,0.01,0.16,1.39,0.09,,Unlimited Edition Normal,Common,CRU173,Action,,Wizard,3,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226084,Rousing Aether (Blue),Rousing Aether Blue,https://tcgplayer-cdn.tcgplayer.com/product/226084_200w.jpg,62,2724,https://cpt.tcgcsv.com/JrQ2,2021-07-30T14:08:25.407,1,0.1,0.25,0.99,0.38,,Unlimited Edition Rainbow Foil,Common,CRU173,Action,,Wizard,3,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226085,Aether Conduit,Aether Conduit,https://tcgplayer-cdn.tcgplayer.com/product/226085_200w.jpg,62,2724,https://cpt.tcgcsv.com/KrQ2,2025-03-07T13:44:45.537,1,18.69,50.0,68.64,17.67,,1st Edition Cold Foil,Rare,CRU160,Weapon,Staff (2H),Wizard,,,,,,,
226085,Aether Conduit,Aether Conduit,https://tcgplayer-cdn.tcgplayer.com/product/226085_200w.jpg,62,2724,https://cpt.tcgcsv.com/KrQ2,2025-03-07T13:44:45.537,1,0.18,0.45,4.99,,,1st Edition Normal,Rare,CRU160,Weapon,Staff (2H),Wizard,,,,,,,
226085,Aether Conduit,Aether Conduit,https://tcgplayer-cdn.tcgplayer.com/product/226085_200w.jpg,62,2724,https://cpt.tcgcsv.com/KrQ2,2025-03-07T13:44:45.537,1,0.05,0.25,0.99,0.11,,Unlimited Edition Normal,Rare,CRU160,Weapon,Staff (2H),Wizard,,,,,,,
226085,Aether Conduit,Aether Conduit,https://tcgplayer-cdn.tcgplayer.com/product/226085_200w.jpg,62,2724,https://cpt.tcgcsv.com/KrQ2,2025-03-07T13:44:45.537,1,0.24,0.41,9.95,0.28,,Unlimited Edition Rainbow Foil,Rare,CRU160,Weapon,Staff (2H),Wizard,,,,,,,
226086,Rousing Aether (Yellow),Rousing Aether Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226086_200w.jpg,62,2724,https://cpt.tcgcsv.com/LrQ2,2021-07-30T14:08:53.607,1,1.5,2.49,7.0,1.16,,1st Edition Rainbow Foil,Common,CRU172,Action,,Wizard,2,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226086,Rousing Aether (Yellow),Rousing Aether Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226086_200w.jpg,62,2724,https://cpt.tcgcsv.com/LrQ2,2021-07-30T14:08:53.607,1,0.01,0.24,1.0,0.04,,1st Edition Normal,Common,CRU172,Action,,Wizard,2,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226086,Rousing Aether (Yellow),Rousing Aether Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226086_200w.jpg,62,2724,https://cpt.tcgcsv.com/LrQ2,2021-07-30T14:08:53.607,1,0.01,0.17,1.0,0.06,,Unlimited Edition Normal,Common,CRU172,Action,,Wizard,2,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226086,Rousing Aether (Yellow),Rousing Aether Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226086_200w.jpg,62,2724,https://cpt.tcgcsv.com/LrQ2,2021-07-30T14:08:53.607,1,0.05,0.25,1.45,0.25,,Unlimited Edition Rainbow Foil,Common,CRU172,Action,,Wizard,2,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226087,Metacarpus Node,Metacarpus Node,https://tcgplayer-cdn.tcgplayer.com/product/226087_200w.jpg,62,2724,https://cpt.tcgcsv.com/MrQ2,2025-03-07T13:45:50.91,1,287.0,288.0,499.0,247.5,,1st Edition Cold Foil,Majestic,CRU161,Equipment,Arms,Wizard,,,,,0,,
226087,Metacarpus Node,Metacarpus Node,https://tcgplayer-cdn.tcgplayer.com/product/226087_200w.jpg,62,2724,https://cpt.tcgcsv.com/MrQ2,2025-03-07T13:45:50.91,1,3.29,4.48,18.48,4.27,,Unlimited Edition Normal,Majestic,CRU161,Equipment,Arms,Wizard,,,,,0,,
226087,Metacarpus Node,Metacarpus Node,https://tcgplayer-cdn.tcgplayer.com/product/226087_200w.jpg,62,2724,https://cpt.tcgcsv.com/MrQ2,2025-03-07T13:45:50.91,1,2.98,4.77,39.99,5.29,,1st Edition Normal,Majestic,CRU161,Equipment,Arms,Wizard,,,,,0,,
226087,Metacarpus Node,Metacarpus Node,https://tcgplayer-cdn.tcgplayer.com/product/226087_200w.jpg,62,2724,https://cpt.tcgcsv.com/MrQ2,2025-03-07T13:45:50.91,1,6.5,15.5,49.99,12.16,,Unlimited Edition Rainbow Foil,Majestic,CRU161,Equipment,Arms,Wizard,,,,,0,,
226088,Rousing Aether (Red),Rousing Aether Red,https://tcgplayer-cdn.tcgplayer.com/product/226088_200w.jpg,62,2724,https://cpt.tcgcsv.com/NrQ2,2021-07-30T14:09:11.56,1,0.04,0.19,1.0,0.1,,Unlimited Edition Normal,Common,CRU171,Action,,Wizard,1,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226088,Rousing Aether (Red),Rousing Aether Red,https://tcgplayer-cdn.tcgplayer.com/product/226088_200w.jpg,62,2724,https://cpt.tcgcsv.com/NrQ2,2021-07-30T14:09:11.56,1,0.9,1.0,6.89,1.48,,1st Edition Rainbow Foil,Common,CRU171,Action,,Wizard,1,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226088,Rousing Aether (Red),Rousing Aether Red,https://tcgplayer-cdn.tcgplayer.com/product/226088_200w.jpg,62,2724,https://cpt.tcgcsv.com/NrQ2,2021-07-30T14:09:11.56,1,0.01,0.25,1.0,0.47,,1st Edition Normal,Common,CRU171,Action,,Wizard,1,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226088,Rousing Aether (Red),Rousing Aether Red,https://tcgplayer-cdn.tcgplayer.com/product/226088_200w.jpg,62,2724,https://cpt.tcgcsv.com/NrQ2,2021-07-30T14:09:11.56,1,0.12,0.25,1.5,0.17,,Unlimited Edition Rainbow Foil,Common,CRU171,Action,,Wizard,1,,,,3,2,"<em>""Please...you could never have unlocked its true power."" - Linnea, Mistress of Malady</em>"
226089,Chain Lightning,Chain Lightning,https://tcgplayer-cdn.tcgplayer.com/product/226089_200w.jpg,62,2724,https://cpt.tcgcsv.com/PrQ2,2025-03-07T13:45:26.417,1,0.25,1.99,60.0,0.68,,1st Edition Normal,Majestic,CRU162,Action,,Wizard,2,,,,3,1,
226089,Chain Lightning,Chain Lightning,https://tcgplayer-cdn.tcgplayer.com/product/226089_200w.jpg,62,2724,https://cpt.tcgcsv.com/PrQ2,2025-03-07T13:45:26.417,1,0.38,1.0,20.0,0.63,,Unlimited Edition Normal,Majestic,CRU162,Action,,Wizard,2,,,,3,1,
226089,Chain Lightning,Chain Lightning,https://tcgplayer-cdn.tcgplayer.com/product/226089_200w.jpg,62,2724,https://cpt.tcgcsv.com/PrQ2,2025-03-07T13:45:26.417,1,10.89,13.64,49.99,11.95,,1st Edition Rainbow Foil,Majestic,CRU162,Action,,Wizard,2,,,,3,1,
226089,Chain Lightning,Chain Lightning,https://tcgplayer-cdn.tcgplayer.com/product/226089_200w.jpg,62,2724,https://cpt.tcgcsv.com/PrQ2,2025-03-07T13:45:26.417,1,0.76,2.99,20.0,0.93,,Unlimited Edition Rainbow Foil,Majestic,CRU162,Action,,Wizard,2,,,,3,1,
226090,Foreboding Bolt (Blue),Foreboding Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/226090_200w.jpg,62,2724,https://cpt.tcgcsv.com/QrQ2,2021-07-30T14:09:28.987,1,0.05,0.2,1.43,0.14,,Unlimited Edition Normal,Common,CRU170,Action,,Wizard,3,,,,3,1,
226090,Foreboding Bolt (Blue),Foreboding Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/226090_200w.jpg,62,2724,https://cpt.tcgcsv.com/QrQ2,2021-07-30T14:09:28.987,1,0.01,0.25,1.03,0.17,,1st Edition Normal,Common,CRU170,Action,,Wizard,3,,,,3,1,
226090,Foreboding Bolt (Blue),Foreboding Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/226090_200w.jpg,62,2724,https://cpt.tcgcsv.com/QrQ2,2021-07-30T14:09:28.987,1,3.3,6.0,8.69,2.48,,1st Edition Rainbow Foil,Common,CRU170,Action,,Wizard,3,,,,3,1,
226090,Foreboding Bolt (Blue),Foreboding Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/226090_200w.jpg,62,2724,https://cpt.tcgcsv.com/QrQ2,2021-07-30T14:09:28.987,1,0.15,0.25,9.95,0.24,,Unlimited Edition Rainbow Foil,Common,CRU170,Action,,Wizard,3,,,,3,1,
226091,Foreboding Bolt (Yellow),Foreboding Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226091_200w.jpg,62,2724,https://cpt.tcgcsv.com/RrQ2,2021-07-30T14:09:46.307,1,0.05,0.19,1.43,0.05,,Unlimited Edition Normal,Common,CRU169,Action,,Wizard,2,,,,3,1,
226091,Foreboding Bolt (Yellow),Foreboding Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226091_200w.jpg,62,2724,https://cpt.tcgcsv.com/RrQ2,2021-07-30T14:09:46.307,1,0.61,0.75,8.69,,,1st Edition Rainbow Foil,Common,CRU169,Action,,Wizard,2,,,,3,1,
226091,Foreboding Bolt (Yellow),Foreboding Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226091_200w.jpg,62,2724,https://cpt.tcgcsv.com/RrQ2,2021-07-30T14:09:46.307,1,0.01,0.23,1.0,0.11,,1st Edition Normal,Common,CRU169,Action,,Wizard,2,,,,3,1,
226091,Foreboding Bolt (Yellow),Foreboding Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226091_200w.jpg,62,2724,https://cpt.tcgcsv.com/RrQ2,2021-07-30T14:09:46.307,1,0.1,0.25,9.95,0.25,,Unlimited Edition Rainbow Foil,Common,CRU169,Action,,Wizard,2,,,,3,1,
226092,Gaze the Ages,Gaze the Ages,https://tcgplayer-cdn.tcgplayer.com/product/226092_200w.jpg,62,2724,https://cpt.tcgcsv.com/SrQ2,2025-03-07T13:45:58.787,1,2.25,7.13,34.99,2.28,,1st Edition Normal,Majestic,CRU163,Action,,Wizard,3,,,,3,0,
226092,Gaze the Ages,Gaze the Ages,https://tcgplayer-cdn.tcgplayer.com/product/226092_200w.jpg,62,2724,https://cpt.tcgcsv.com/SrQ2,2025-03-07T13:45:58.787,1,1.5,2.99,25.0,1.53,,Unlimited Edition Normal,Majestic,CRU163,Action,,Wizard,3,,,,3,0,
226092,Gaze the Ages,Gaze the Ages,https://tcgplayer-cdn.tcgplayer.com/product/226092_200w.jpg,62,2724,https://cpt.tcgcsv.com/SrQ2,2025-03-07T13:45:58.787,1,17.95,24.32,77.77,18.28,,1st Edition Rainbow Foil,Majestic,CRU163,Action,,Wizard,3,,,,3,0,
226092,Gaze the Ages,Gaze the Ages,https://tcgplayer-cdn.tcgplayer.com/product/226092_200w.jpg,62,2724,https://cpt.tcgcsv.com/SrQ2,2025-03-07T13:45:58.787,1,3.57,5.84,29.98,4.46,,Unlimited Edition Rainbow Foil,Majestic,CRU163,Action,,Wizard,3,,,,3,0,
226093,Foreboding Bolt (Red),Foreboding Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/226093_200w.jpg,62,2724,https://cpt.tcgcsv.com/TrQ2,2021-07-30T14:10:03.15,1,0.01,0.21,1.0,0.2,,1st Edition Normal,Common,CRU168,Action,,Wizard,1,,,,3,1,
226093,Foreboding Bolt (Red),Foreboding Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/226093_200w.jpg,62,2724,https://cpt.tcgcsv.com/TrQ2,2021-07-30T14:10:03.15,1,0.05,0.16,0.99,0.1,,Unlimited Edition Normal,Common,CRU168,Action,,Wizard,1,,,,3,1,
226093,Foreboding Bolt (Red),Foreboding Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/226093_200w.jpg,62,2724,https://cpt.tcgcsv.com/TrQ2,2021-07-30T14:10:03.15,1,1.39,1.47,7.69,,,1st Edition Rainbow Foil,Common,CRU168,Action,,Wizard,1,,,,3,1,
226093,Foreboding Bolt (Red),Foreboding Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/226093_200w.jpg,62,2724,https://cpt.tcgcsv.com/TrQ2,2021-07-30T14:10:03.15,1,0.15,0.25,9.95,0.22,,Unlimited Edition Rainbow Foil,Common,CRU168,Action,,Wizard,1,,,,3,1,
226094,Aetherize,Aetherize,https://tcgplayer-cdn.tcgplayer.com/product/226094_200w.jpg,62,2724,https://cpt.tcgcsv.com/VrQ2,2025-03-07T13:44:55.42,1,1.35,2.5,2670.14,1.69,,Unlimited Edition Normal,Majestic,CRU164,Instant,,Wizard,3,,,,,3,"<em>""I find it amusing how often mortals turn to prayer as their last line of defense."" - Kano</em>"
226094,Aetherize,Aetherize,https://tcgplayer-cdn.tcgplayer.com/product/226094_200w.jpg,62,2724,https://cpt.tcgcsv.com/VrQ2,2025-03-07T13:44:55.42,1,1.29,2.68,25.0,2.24,,1st Edition Normal,Majestic,CRU164,Instant,,Wizard,3,,,,,3,"<em>""I find it amusing how often mortals turn to prayer as their last line of defense."" - Kano</em>"
226094,Aetherize,Aetherize,https://tcgplayer-cdn.tcgplayer.com/product/226094_200w.jpg,62,2724,https://cpt.tcgcsv.com/VrQ2,2025-03-07T13:44:55.42,1,12.0,13.84,999.99,,,1st Edition Rainbow Foil,Majestic,CRU164,Instant,,Wizard,3,,,,,3,"<em>""I find it amusing how often mortals turn to prayer as their last line of defense."" - Kano</em>"
226094,Aetherize,Aetherize,https://tcgplayer-cdn.tcgplayer.com/product/226094_200w.jpg,62,2724,https://cpt.tcgcsv.com/VrQ2,2025-03-07T13:44:55.42,1,1.95,3.5,29.99,2.22,,Unlimited Edition Rainbow Foil,Majestic,CRU164,Instant,,Wizard,3,,,,,3,"<em>""I find it amusing how often mortals turn to prayer as their last line of defense."" - Kano</em>"
226095,Cindering Foresight (Red),Cindering Foresight Red,https://tcgplayer-cdn.tcgplayer.com/product/226095_200w.jpg,62,2724,https://cpt.tcgcsv.com/WrQ2,2025-03-07T13:45:13.813,1,0.21,0.41,3.0,0.38,,1st Edition Normal,Rare,CRU165,Action,,Wizard,1,,,,2,0,
226095,Cindering Foresight (Red),Cindering Foresight Red,https://tcgplayer-cdn.tcgplayer.com/product/226095_200w.jpg,62,2724,https://cpt.tcgcsv.com/WrQ2,2025-03-07T13:45:13.813,1,0.12,0.3,1.0,0.28,,Unlimited Edition Normal,Rare,CRU165,Action,,Wizard,1,,,,2,0,
226095,Cindering Foresight (Red),Cindering Foresight Red,https://tcgplayer-cdn.tcgplayer.com/product/226095_200w.jpg,62,2724,https://cpt.tcgcsv.com/WrQ2,2025-03-07T13:45:13.813,1,3.65,5.45,12.69,4.18,,1st Edition Rainbow Foil,Rare,CRU165,Action,,Wizard,1,,,,2,0,
226095,Cindering Foresight (Red),Cindering Foresight Red,https://tcgplayer-cdn.tcgplayer.com/product/226095_200w.jpg,62,2724,https://cpt.tcgcsv.com/WrQ2,2025-03-07T13:45:13.813,1,0.25,0.46,19.95,0.44,,Unlimited Edition Rainbow Foil,Rare,CRU165,Action,,Wizard,1,,,,2,0,
226096,Copper,Copper,https://tcgplayer-cdn.tcgplayer.com/product/226096_200w.jpg,62,2724,https://cpt.tcgcsv.com/XrQ2,2025-03-07T13:41:49.887,1,0.98,1.11,9.99,0.98,,1st Edition Rainbow Foil,Common,CRU197,Token,Item,Generic,,,,,,,
226096,Copper,Copper,https://tcgplayer-cdn.tcgplayer.com/product/226096_200w.jpg,62,2724,https://cpt.tcgcsv.com/XrQ2,2025-03-07T13:41:49.887,1,0.01,0.25,3.25,0.15,,1st Edition Normal,Common,CRU197,Token,Item,Generic,,,,,,,
226096,Copper,Copper,https://tcgplayer-cdn.tcgplayer.com/product/226096_200w.jpg,62,2724,https://cpt.tcgcsv.com/XrQ2,2025-03-07T13:41:49.887,1,0.05,0.15,1.36,0.09,,Unlimited Edition Normal,Common,CRU197,Token,Item,Generic,,,,,,,
226096,Copper,Copper,https://tcgplayer-cdn.tcgplayer.com/product/226096_200w.jpg,62,2724,https://cpt.tcgcsv.com/XrQ2,2025-03-07T13:41:49.887,1,0.09,0.25,9.95,0.23,,Unlimited Edition Rainbow Foil,Common,CRU197,Token,Item,Generic,,,,,,,
226097,Cindering Foresight (Yellow),Cindering Foresight Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226097_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZrQ2,2025-03-07T13:45:09.307,1,0.07,0.25,1.45,0.15,,Unlimited Edition Normal,Rare,CRU166,Action,,Wizard,2,,,,2,0,
226097,Cindering Foresight (Yellow),Cindering Foresight Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226097_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZrQ2,2025-03-07T13:45:09.307,1,6.69,7.44,9.19,,,1st Edition Rainbow Foil,Rare,CRU166,Action,,Wizard,2,,,,2,0,
226097,Cindering Foresight (Yellow),Cindering Foresight Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226097_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZrQ2,2025-03-07T13:45:09.307,1,0.01,0.32,3.0,0.25,,1st Edition Normal,Rare,CRU166,Action,,Wizard,2,,,,2,0,
226097,Cindering Foresight (Yellow),Cindering Foresight Yellow,https://tcgplayer-cdn.tcgplayer.com/product/226097_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZrQ2,2025-03-07T13:45:09.307,1,0.2,0.63,19.95,0.64,,Unlimited Edition Rainbow Foil,Rare,CRU166,Action,,Wizard,2,,,,2,0,
226098,Cindering Foresight (Blue),Cindering Foresight Blue,https://tcgplayer-cdn.tcgplayer.com/product/226098_200w.jpg,62,2724,https://cpt.tcgcsv.com/-rQ2,2025-03-07T19:45:27.467,1,0.14,0.3,4.0,0.2,,1st Edition Normal,Rare,CRU167,Action,,Wizard,3,,,,2,0,
