productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.24,0.42,0.75,0.32,,Unlimited Edition Rainbow Foil,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.05,0.2,1.42,0.15,,1st Edition Normal,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248528,Heart of Ice,Heart of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248528_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bq_2,2025-03-12T13:47:23.447,1,48.07,50.01,199.99,49.06,,1st Edition Cold Foil,Legendary,ELE144,Equipment,Chest,Ice,0,,1,,,,,
248528,Heart of Ice,Heart of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248528_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bq_2,2025-03-12T13:47:23.447,1,49.99,68.71,75.0,51.78,,Unlimited Edition Rainbow Foil,Legendary,ELE144,Equipment,Chest,Ice,0,,1,,,,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.09,0.25,1.61,,,1st Edition Rainbow Foil,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.03,0.2,1.42,0.01,,Unlimited Edition Normal,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.19,0.34,0.75,0.18,,Unlimited Edition Rainbow Foil,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248530,Spellbound Creepers,Spellbound Creepers,https://tcgplayer-cdn.tcgplayer.com/product/248530_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dq_2,2025-03-12T13:20:39.107,1,68.69,74.97,177.0,71.05,,1st Edition Cold Foil,Legendary,ELE224,Equipment,Legs,,,,1,0,,Runeblade,,
248530,Spellbound Creepers,Spellbound Creepers,https://tcgplayer-cdn.tcgplayer.com/product/248530_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dq_2,2025-03-12T13:20:39.107,1,70.89,87.85,119.99,82.41,,Unlimited Edition Rainbow Foil,Legendary,ELE224,Equipment,Legs,,,,1,0,,Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.03,0.2,1.42,0.03,,Unlimited Edition Normal,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.05,0.3,1.86,0.17,,1st Edition Rainbow Foil,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.16,0.27,1.54,0.28,,Unlimited Edition Rainbow Foil,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.01,0.15,1.39,0.06,,1st Edition Normal,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.01,0.16,1.39,0.04,,1st Edition Normal,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.2,0.57,2.1,0.55,,Unlimited Edition Rainbow Foil,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.05,0.25,1.43,0.09,,Unlimited Edition Normal,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.44,1.99,56.4,0.97,,1st Edition Cold Foil,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.02,0.15,1.4,0.08,,1st Edition Normal,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.05,0.28,1.86,0.12,,1st Edition Rainbow Foil,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.04,0.2,1.42,0.07,,Unlimited Edition Normal,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.2,0.34,1.59,0.21,,Unlimited Edition Rainbow Foil,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.25,0.59,2.86,0.3,,Unlimited Edition Rainbow Foil,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.04,0.18,1.43,0.13,,1st Edition Normal,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.07,0.23,1.48,0.17,,Unlimited Edition Normal,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,1.95,5.26,29.99,1.97,,1st Edition Cold Foil,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.92,1.14,4.0,0.98,,Unlimited Edition Rainbow Foil,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.15,0.76,17.92,0.48,,1st Edition Normal,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.25,0.92,3.0,0.48,,Unlimited Edition Normal,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248535,Sting of Sorcery,Sting of Sorcery,https://tcgplayer-cdn.tcgplayer.com/product/248535_200w.jpg,62,2885,https://cpt.tcgcsv.com/Kq_2,2025-03-12T13:26:25.11,1,0.2,1.0,9.0,0.77,,1st Edition Rainbow Foil,Majestic,ELE226,Action,Aura,,0,3,2,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,4.0,5.0,8.99,5.04,,1st Edition Rainbow Foil,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,0.75,1.25,2.69,1.27,,Unlimited Edition Normal,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,3.99,5.0,8.15,4.05,,Unlimited Edition Rainbow Foil,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248536,Sigil of Suffering (Red),Sigil of Suffering Red,https://tcgplayer-cdn.tcgplayer.com/product/248536_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lq_2,2025-03-12T14:08:48.187,1,1.0,1.63,2.49,1.38,,1st Edition Normal,Rare,ELE227,Defense Reaction,,,0,1,3,0,,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.01,0.15,1.32,0.06,,1st Edition Normal,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.08,0.36,1.54,0.16,,Unlimited Edition Rainbow Foil,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.04,0.2,0.86,,,Unlimited Edition Normal,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248537,Vela Flash (Yellow),Vela Flash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248537_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mq_2,2025-03-12T13:51:36.997,1,0.05,0.4,2.36,,,1st Edition Rainbow Foil,Common,ELE077,Action,Attack,Elemental,1,2,3,4,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.05,0.33,1.86,,,1st Edition Rainbow Foil,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.03,0.2,0.84,,,Unlimited Edition Normal,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.1,0.34,0.96,,,Unlimited Edition Rainbow Foil,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248538,Vela Flash (Blue),Vela Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/248538_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nq_2,2025-03-12T13:51:31.587,1,0.02,0.15,1.4,0.04,,1st Edition Normal,Common,ELE078,Action,Attack,Elemental,1,3,3,3,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.05,0.25,1.99,0.12,,1st Edition Normal,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.2,0.5,1.96,0.5,,Unlimited Edition Rainbow Foil,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.05,0.28,3.7,0.21,,1st Edition Rainbow Foil,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248539,Sigil of Suffering (Yellow),Sigil of Suffering Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248539_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pq_2,2025-03-12T14:08:53.75,1,0.05,0.25,1.43,0.05,,Unlimited Edition Normal,Rare,ELE228,Defense Reaction,,,0,2,2,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.26,2.86,0.25,,1st Edition Rainbow Foil,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.25,1.45,0.05,,Unlimited Edition Normal,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.19,0.42,0.69,0.42,,Unlimited Edition Rainbow Foil,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248540,Sigil of Suffering (Blue),Sigil of Suffering Blue,https://tcgplayer-cdn.tcgplayer.com/product/248540_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qq_2,2025-03-12T14:08:58.807,1,0.05,0.25,1.99,0.12,,1st Edition Normal,Rare,ELE229,Defense Reaction,,,0,3,1,0,,Runeblade,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,3.64,5.0,13.98,5.59,,Unlimited Edition Rainbow Foil,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,3.5,8.05,24.99,5.21,,1st Edition Rainbow Foil,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,3.19,5.0,11.01,4.43,,Unlimited Edition Normal,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248541,Blizzard,Blizzard,https://tcgplayer-cdn.tcgplayer.com/product/248541_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rq_2,2025-03-12T14:09:57.213,1,2.88,4.74,12.0,3.03,,1st Edition Normal,Majestic,ELE147,Instant,,Ice,0,3,,,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.76,3.25,4.0,2.86,,1st Edition Rainbow Foil,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.09,2.05,3.99,1.98,,Unlimited Edition Normal,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,1.0,1.89,3.99,1.91,,1st Edition Normal,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248542,Frost Fang (Red),Frost Fang Red,https://tcgplayer-cdn.tcgplayer.com/product/248542_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sq_2,2025-03-12T13:21:06.803,1,2.7,3.58,6.99,3.03,,Unlimited Edition Rainbow Foil,Rare,ELE148,Action,Attack,Ice,2,1,2,5,,,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.1,0.25,2.86,,,1st Edition Rainbow Foil,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.05,0.2,0.87,,,Unlimited Edition Normal,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.1,0.39,0.75,0.2,,Unlimited Edition Rainbow Foil,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248543,Singeing Steelblade (Red),Singeing Steelblade Red,https://tcgplayer-cdn.tcgplayer.com/product/248543_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tq_2,2025-03-12T13:58:52.553,1,0.01,0.15,1.86,0.05,,1st Edition Normal,Common,ELE230,Action,Attack,,1,1,3,4,,Runeblade,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.05,0.2,1.99,0.1,,1st Edition Normal,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.2,0.3,0.9,0.23,,Unlimited Edition Rainbow Foil,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.07,0.25,1.45,0.1,,Unlimited Edition Normal,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248544,Frost Fang (Yellow),Frost Fang Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248544_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vq_2,2025-03-12T13:21:18.797,1,0.17,0.4,2.87,0.23,,1st Edition Rainbow Foil,Rare,ELE149,Action,Attack,Ice,2,2,2,4,,,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.1,0.25,2.86,,,1st Edition Rainbow Foil,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.05,0.2,0.87,,,Unlimited Edition Normal,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.15,0.25,1.04,,,Unlimited Edition Rainbow Foil,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248545,Singeing Steelblade (Yellow),Singeing Steelblade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248545_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wq_2,2025-03-12T13:59:01.84,1,0.01,0.15,1.86,0.03,,1st Edition Normal,Common,ELE231,Action,Attack,,1,2,3,3,,Runeblade,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.05,0.25,1.99,0.17,,1st Edition Normal,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.25,0.59,1.99,0.35,,Unlimited Edition Rainbow Foil,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.1,0.25,1.48,0.16,,Unlimited Edition Normal,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248546,Frost Fang (Blue),Frost Fang Blue,https://tcgplayer-cdn.tcgplayer.com/product/248546_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xq_2,2025-03-12T13:21:29.397,1,0.25,0.5,2.3,0.44,,1st Edition Rainbow Foil,Rare,ELE150,Action,Attack,Ice,2,3,2,3,,,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.05,0.2,0.87,,,Unlimited Edition Normal,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.07,0.34,1.48,0.2,,Unlimited Edition Rainbow Foil,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.05,0.3,2.86,0.25,,1st Edition Rainbow Foil,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
248547,Singeing Steelblade (Blue),Singeing Steelblade Blue,https://tcgplayer-cdn.tcgplayer.com/product/248547_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zq_2,2025-03-12T13:59:08.28,1,0.01,0.15,1.86,0.05,,1st Edition Normal,Common,ELE232,Action,Attack,,1,3,3,2,,Runeblade,,
